country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
JOR,2011,2.73718,24934300000,3946.86,.2186,.0994421,.0920687,-.513562,.310276,.200584,-.7962050000000001,,3.59901,37.4216,,,,40,360,1416.08,2.55058,19.3085,5.03336,1486060000,118.7,,31.6579,3.96518,17.5124,34.9,100.029,,1.47,4.09,26.7947,87.172,7480420,4.16244,31.7477,1891.87,99.59999999999999,9.763377,12.56364,Jordan,Upper-middle-income countries,57,0,.15985925,JOR,.025103005,.54146284,.001095869,.062019378,2,-.60739619,8.2806759
JOR,2012,2.42936,25540100000,4169.5,.988823,.0705866,.0400522,-.5239780000000001,.230972,.3509,-.734493,,3.63716,43.9161,,,,48,346,1380.32,2.36779,18.7889,4.89481,1548450000,117.856,,35.8068,3.95794,32.9505,37,118.414,,1.61,3.63,25.8078,88.185,7587130,4.51523,31.0322,2044.91,99.5,9.916753999999999,12.89629,Jordan,Upper-middle-income countries,45,0,.17616053,JOR,.025267705,.55620372,.00086103991,.067429759,2,-.56596023,8.3355513
JOR,2013,2.60995,26206700000,4311.22,-2.58592,.0657076,-.00805196,-.606315,.165577,.375342,-.806856,,3.78372,,,,,35,357,1403.65,1.68597,19.2767,5.64977,1946600000,111.452,,36.1617,4.10898,36.7877,41.4,129.057,,1.39,3.45,25.6407,89.125,7991810,4.82462,26.5997,1976.4,99.7,10.070131,12.903345,Jordan,Upper-middle-income countries,29,0,.19406998,JOR,.019941524,.56221002,.0005479345,.071519814,2,-.81459635,8.3689766
JOR,2014,3.38408,27093500000,4191.18,-6.02217,.13508,.134615,-.540026,.0991312,.467034,-.753746,,3.76692,,,,,40,339,1368.51,1.80671,18.8479,5.91205,2178450000,109.939,10845100,35.5428,4.0013,39.3553,46.2,126.169,.414275,1.89,3.17,25.5088,90,8791710,2.89948,25.8086,1897.13,99.8,10.223508,12.910399,Jordan,Upper-middle-income countries,40,0,.20397525,JOR,.018498654,.5682162,.00076319446,.074412361,2,-.45791179,8.3407373
JOR,2015,2.49653,27769900000,4042.76,-5.5898,.244334,.107393,-.606865,.0968838,.414704,-.769339,,3.71272,36.6284,,,,41,294,1421.99,2.57704,18.3616,4.1472,1600280000,95.3579,12760600,35.1827,3.245,44.632,54.22,144.561,.695639,1.78,4.4,25.2328,90.256,9544730,-.876851,24.835,1820.17,99.90000000000001,10.376885,12.917455,Jordan,Upper-middle-income countries,88,0,.23260781,JOR,.02204443,.57422256,.0017025108,.085451581,2,-.51288921,8.3046827
JOR,2016,1.99418,28323700000,3986.72,-2.71126,.250694,.116379,-.496246,.068043,.245897,-.711024,.69547,3.45282,34.0613,,,,22,256,1672.05,3.37783,18.0055,3.89285,1552960000,88.72069999999999,22112700,36.512,2.97135,66.8574,56.15,98.122,.677265,3.18,4.79,24.6693,90.506,10006400,-.77843,23.4044,1788.46,100,10.530262,12.92451,Jordan,Lower-middle-income countries,93,0,.20855939,JOR,.032211803,.58022881,.0018003562,.080857188,1,-.52625698,8.2907238
JOR,2017,2.4736,29024300000,4065.62,.192084,.227176,.0676038,-.434587,.0803022,.235928,-.713273,,3.21306,28.6211,87.25830000000001,,,26,174,1994.89,1.81282,17.9981,4.87814,2029720000,89.7316,34507000,38.8038,3.24328,103.281,64.5,94.8121,.358921,3.39,4.45,24.514,90.747,10234200,3.32389,24.7174,1830.04,100,10.68364,12.6273,Jordan,Upper-middle-income countries,123,0,.22834097,JOR,.026239065,.57807267,.0023874289,.085655823,2,-.53684998,8.3103218
JOR,2018,1.91907,29581300000,4145.44,-.302782,.124165,.0952311,-.379855,.0308432,.231425,-.717954,,2.95462,31.5563,89.67,,,24,109,2472.02,1.50858,17.6895,2.20178,954930000,87.63590000000001,21831000,41.2187,3.81939,97.9708,65.2,83.4592,.212925,1.99,4.74,24.0778,90.979,10462300,4.46231,24.3624,1759.55,99.90000000000001,10.35,12.88411,Jordan,Upper-middle-income countries,210,0,.22515364,JOR,.016957229,.57230836,.0040899394,.082066938,2,-.61614472,8.3297644
JOR,2019,1.75124,30099400000,4170.11,-.247049,.0804594,.0748296,-.276885,.0296839,.132251,-.694827,,2.98846,30.1108,,22.7138,,21,290,3009.79,1.36854,17.5673,1.63971,729718000,85.6878,8873240,41.8364,4.28693,102.325,70.0847,72.8903,.173975,2.14,4.96,24.1117,91.203,10671900,.761514,21.4133,1725.47,99.90000000000001,10.400001,12.87933,Jordan,Upper-middle-income countries,276,0,.23254272,JOR,.01706907,.57407647,.0053814994,.084997766,2,-.65448809,8.3356981
JOR,2020,-1.10275,29767400000,4022.04,-2.86254,.0390526,.0949626,-.268402,.252726,.186625,-.747906,,3.55303,30.288,89.23999999999999,,,36,301,3373.47,1.54388,17.1472,1.73976,760282000,66.0599,6197180,16.7076,5.80333,127.471,78.4178,64.3143,.602545,1,4.99,23.5538,91.41800000000001,10865200,.333294,21.4585,1714,99.90000000000001,10.45,12.91651,Jordan,Upper-middle-income countries,310,0,.25321639,JOR,.013801878,.57697016,.0060468484,.091021702,2,-.44294181,8.2995443
JOR,2021,3.65564,30855600000,4183.5,1.77173,.0265788,.19455,-.312566,.134313,.182596,-.791407,,3.13837,30.4513,,24.4789,,25,322,4068.98,1.71368,16.9034,1.34316,621831000,80.3329,24788700,,6.45877,144.853,86,65.7449,.696092,1.21,4.28,23.4204,91.626,11066400,1.34609,25.1778,1739.51,99.90000000000001,10.38,12.86103,Jordan,Upper-middle-income countries,417,0,.2751981,JOR,.015995543,.57282698,.0081407409,.099778131,2,-.56593519,8.3389034
JOR,2022,2.64744,31672500000,4332.25,.915647,.073029,.194111,-.234431,.156793,.217393,-.80209,,3.153,32.512,,,,,,5249.35,1.44969,17.1486,1.97383,962535000,104.095,15633800,,7.07365,154.581,90.5,67.7457,.320127,.68,3.16,24.4882,91.827,11256300,4.22916,,1790.65,100,10.309999,13.04355,Jordan,Lower-middle-income countries,591,0,.28968331,JOR,.010313336,.57506853,.011545762,.10384747,1,-.39519501,8.3738422
JOR,2023,2.88408,32586000000,4466.08,1.23863,.0886587,.386214,-.202734,.217705,.257768,-.774708,,3.51486,33.0567,87.92,,17.1914,,,,2.08416,17.2864,3.92718,2006340000,100.348,14366200,,7.03749,182.967,92.53440000000001,67.5457,.343373,,,24.7963,92.02,11439200,2.08487,,,100,10.24,13.10905,Jordan,Lower-middle-income countries,972,0,.29453167,JOR,.013524488,.57417089,.019001585,.10901925,1,-.027096299,8.4042664
JOR,2024,2.48889,33397000000,4618.1,1.48056,,,,,,,,,35.9184,,57,,,,,,17.7054,3.06388,1634650000,99.6794,22676100,,,212.242,,,.5097930000000001,,,25.135,92.206,11552900,1.5566,,,,,,Jordan,Lower-middle-income countries,585,0,.000065051827,JOR,.0078203101,,.011428348,.0064379033,1,,8.4377384
JPN,2010,4.09792,520505000000000,44968.2,4.07922,1.55362,1.52235,.8793530000000001,1.01668,1.31966,1.04071,3.10495,3.59952,,99.52,,,290081,54517,108733,19.1227,20.7662,.129204,7440980000,28.4985,26680300000,1.76508,26.6035,552.901,78.20999999999999,96.1789,1.32401,10.68,11.98,28.336,90.812,128070000,-.728243,22.5903,8774.280000000001,100,12.53,15.301352,Japan,High-income countries,2908,1,.34057045,JPN,.1304459,.71983409,.05688734,.1759679,3,7.3323731,10.713711
JPN,2011,.0238095,520629000000000,48760.1,.209252,1.55438,1.46691,.995092,1.07426,1.3037,1.07113,3.20537,3.60528,,,,,287580,55030,110457,18.3923,19.5356,-.0136483,-850717000,30.195,28989300000,1.34668,27.8667,679.621,79.05410000000001,103.642,1.39085,9.23,10.14,26.7014,91.069,127833000,-.272456,23.5406,8322.459999999999,100,12.544,15.332691,Japan,High-income countries,2653,1,.35135469,JPN,.12050641,.72120583,.051897224,.1745861,3,7.4654722,10.794667
JPN,2012,1.37475,527786000000000,49145.3,1.53679,1.61895,1.40799,.948443,1.13758,1.35137,1.1013,3.17371,3.41945,,,,,287013,55783,109040,18.2382,19.6667,.0087202,546963000,30.4709,31892300000,1.77285,28.2443,909.6130000000001,79.49639999999999,110.319,1.69512,9.15,10.24,26.5626,91.148,127629000,-.0440645,24.0049,8271.26,100,12.558,15.36403,Japan,High-income countries,2843,1,.35774609,JPN,.12110743,.72257751,.055615351,.17815629,3,7.5656328,10.802537
JPN,2013,2.0051,538369000000000,40898.6,2.15237,1.64825,1.61051,1.01914,1.10895,1.43588,1.10959,3.27896,3.40875,62.8382,,,,271731,56705,108551,17.7588,19.329,.204293,10648400000,33.9788,31587000000,2.0311,28.9051,1054.74,88.21939999999999,115.787,1.99847,8.640000000000001,10.89,26.6507,91.226,127445000,.335038,24.4176,8290.75,100,12.572,15.39537,Japan,High-income countries,2874,1,.38503915,JPN,.11827525,.72394919,.056221992,.18651213,3,7.9323201,10.618851
JPN,2014,.296206,539963000000000,38475.4,.429381,1.69021,1.80541,.968597,1.13797,1.59787,1.03605,3.36788,3.4153,62.727,,,,265959,60030,105287,17.7805,19.5936,.403355,19752200000,37.4314,37336400000,2.40911,29.6415,1376.67,89.10680000000001,123.822,1.95285,8.369999999999999,11.26,27.3136,91.304,127276000,2.75923,25.0364,8113.24,100,12.5859995,15.40053,Japan,High-income countries,2686,1,.39455247,JPN,.11667556,.72461861,.052543003,.18792367,3,8.2361069,10.557775
JPN,2015,1.56063,548390000000000,34960.6,1.66847,1.52977,1.75317,1.05422,1.20365,1.48507,.988049,3.24071,3.31221,62.4727,,,,258839,59882,102019,18.0455,20.4625,.118162,5252220000,35.4274,36477000000,3.47708,30.542,1504.27,91.05800000000001,126.151,1.99904,8.52,12.79,28.5837,91.381,127141000,.79528,25.1653,8007.09,100,12.599999,15.41378,Japan,High-income countries,3231,1,.40381506,JPN,.11863735,.72550499,.063208155,.19522019,3,8.0139294,10.461977
JPN,2016,.753827,552524000000000,39375.5,.8053630000000001,1.48224,1.78483,.968189,1.41658,1.38373,.983571,3.10666,3.14643,63.1872,,,,260244,58137,102449,17.6204,20.288,.818482,40954200000,31.3102,39136400000,4.12261,31.3036,2108.19,93.1827,131.215,2.19612,8.31,13.01,28.6299,91.45699999999999,127076000,-.127259,24.8356,8066.02,100,12.614,15.37909,Japan,High-income countries,4682,1,.41473687,JPN,.11704861,.7251054,.091602907,.20779613,3,8.0191402,10.580899
JPN,2017,1.67533,561781000000000,38834.1,1.75861,1.48123,1.57989,1.10013,1.36364,1.52946,1.00366,3.16636,3.13058,62.463,,,,260292,58189,102425,17.5943,20.4359,.38132,18802300000,34.4232,41721300000,4.22358,31.8991,5971.47,91.7265,135.986,2.70982,8.35,13.01,28.8824,91.535,126972000,.4842,25.2148,8190.6,100,12.628,15.38789,Japan,High-income countries,5024,1,.41623151,JPN,.11981343,.7258724,.098295532,.21144682,3,8.0580101,10.567054
JPN,2018,.643391,565395000000000,39751.1,.771168,1.38859,1.63459,1.03756,1.33423,1.49385,.994713,3.2192,3.07782,62.2089,,,,253630,59937,103957,17.2971,20.6217,.501685,25289400000,36.6099,45571200000,4.86929,32.6965,11644.9,88.74639999999999,141.729,2.51865,8.109999999999999,11.94,29.014,91.616,126811000,.9890949999999999,25.6417,8058.02,100,12.642,15.40042,Japan,High-income countries,4431,1,.4153069,JPN,.11651341,.72673953,.086691059,.20617045,3,7.883533,10.590393
JPN,2019,-.402169,563121000000000,40416,-.262171,1.431,1.55004,1.01981,1.31465,1.49643,.929692,3.21824,3.15534,62.1185,,51.9281,,245372,62597,104006,17.0304,20.2242,.780785,39960500000,35.2164,47149900000,5.43967,33.5459,18647,92.7304,147.21,3.55938,8,12.25,28.8041,91.69799999999999,126633000,.468776,25.7897,7853.04,100,12.656,15.44127,Japan,High-income countries,4832,1,.43190816,JPN,.12035002,.72836637,.094538264,.21559882,3,7.741622,10.606981
JPN,2020,-4.16876,539646000000000,40028.7,-3.88642,1.46371,1.5473,1.02615,1.34709,1.47148,.9829,3.26458,3.30629,62.1358,99.59,,,227348,61124,102788,18.6333,20.0516,1.2383,62584700000,31.3352,43315500000,1.43461,34.8371,22848.7,90.2195,154.432,6.23383,8.890000000000001,14.12,29.0568,91.782,126261000,-.0249958,25.224,7687.26,100,12.67,15.45632,Japan,High-income countries,4523,1,.43456435,JPN,.14444366,.7293011,.088491417,.22249982,3,7.8386302,10.597352
JPN,2021,2.69657,554198000000000,40094.6,3.17002,1.53576,1.36117,1.0155,1.36984,1.54033,1.06584,3.27677,3.33564,63.1703,,5,13.3068,222452,66748,109075,18.004,20.7796,.695101,35027200000,36.7384,48310400000,,35.9392,25729.9,82.9141,159.516,6.14148,8.609999999999999,13.08,29.2192,91.867,125682000,-.233353,25.8247,7960.01,100,12.684047,15.4326,Japan,High-income countries,4956,1,.42322123,JPN,.14028078,.7291975,.096964836,.22015561,3,7.8884401,10.598997
JPN,2022,.941999,559418000000000,34065.6,1.39103,1.53993,1.61942,1.03264,1.43877,1.55797,1.021,3.40537,,64.6288,,,51.8428,,,103723,18.2593,19.8229,1.12972,48153800000,46.813,45894100000,,36.8414,28934.1,84.9234,168.603,6.57426,8.16,11.27,27.7174,91.955,125125000,2.4977,26.7756,7800.08,100,12.684047,15.51198,Japan,High-income countries,4619,1,.436941,JPN,.14099576,.731327,.090370052,.22276893,3,8.2097301,10.436044
JPN,2023,1.47503,567670000000000,33836.2,1.9708,1.39566,1.63127,.951136,1.46933,1.53554,1.10551,,,64.8912,,,,,,,17.1028,20.581,.478974,20180000000,45.1509,51912200000,,38.6312,31701.7,86.9815,178.432,5.63536,,,28.6022,92.04300000000001,124517000,3.26813,26.1822,7655.02,100,12.684047,15.51198,Japan,High-income countries,4963,1,.45412564,JPN,.13289051,.731327,.097101815,.22803932,3,8.0884457,10.429287
JPN,2024,.0836986,568145000000000,32475.9,.520666,,,,,,,,,,,56.1251,,,,,17.5547,,.426561,17174300000,,51355000000,,,32928.8,,,4.83083,,,,92.134,123975000,2.73854,,,,,,Japan,High-income countries,2285,1,.010092624,JPN,.12904605,,.044695798,.061278157,3,,10.388253
KAZ,2010,7.3,10264400000000,8793.08,5.9173,-1.00106,-.492905,.522972,-.283094,-.69564,-1.13226,.15341,3.58735,46.7229,,,,1691,273,321.99,35.3582,11.3213,5.03631,7456120000,74.1383,,1.85021,5.16487,3.38544,31.6,115.239,2.2721,.05,4.97,40.6024,56.827,16836800,7.40046,25.3735,4583.41,100,11.174628,14.49208,Kazakhstan,Upper-middle-income countries,1,0,.16472912,KAZ,.13520065,.64671993,0,.099976592,2,-3.0819869,9.0817204
KAZ,2011,7.4,11023900000000,11287.1,5.95765,-.996685,-.511159,-.338571,-.235386,-.641634,-1.12137,.15349,3.61434,50.4275,,,,1415,317,381.98,25.6814,11.0866,7.14351,13760300000,73.11790000000001,,1.63168,6.99285,5.33224,50.6,147.901,2.39075,.14,5.74,37.2661,56.9,17066000,8.4529,22.9981,4746.86,99.8,11.339257,14.70116,Kazakhstan,Upper-middle-income countries,4,0,.23793578,KAZ,.10255692,.65857261,.000058707265,.11351714,2,-3.844805,9.3314161
KAZ,2012,4.8,11553100000000,12018.8,3.34601,-.921266,-.525389,-.408455,-.39058,-.772899,-1.17672,.16525,3.90164,52.1525,,,,,,447.55,31.0077,11.0808,6.56165,13648100000,73.72369999999999,,2.33351,9.46082,11.6722,61.9066,174.709,2.2899,.44,5.81,36.3029,56.973,17306100,5.19568,25.2297,5026.78,100,11.503885,14.78635,Kazakhstan,Upper-middle-income countries,17,0,.2904954,KAZ,.12220695,.66710168,.00031310541,.13767181,2,-4.1953092,9.394227
KAZ,2013,6,12246300000000,13478.5,4.4882,-.931236,-.620735,-.402474,-.375283,-.71641,-1.24271,.17132,3.44565,45.8669,,,,1824,378,621.51,38.5352,10.635,4.2307,10011300000,65.4076,266600,2.52483,11.1573,16.8599,63.3042,172.955,2.35566,.33,5.96,33.6988,57.046,17556500,5.94284,24.5696,5186.8,100,11.668513,14.57437,Kazakhstan,Upper-middle-income countries,9,0,.29853225,KAZ,.14819986,.66765869,.00015655271,.14896289,2,-4.2888479,9.5088511
KAZ,2014,4.2,12760600000000,12427.7,2.68064,-.825699,-.0820106,.0360182,-.239126,-.609487,-1.18407,.16722,3.42904,51.0878,,,,1742,271,906.72,39.2634,10.3182,3.30063,7308110000,64.97199999999999,1776000,2.90369,12.0564,26.0997,66,160.503,2.09293,.84,5.99,33.2094,57.118,17816300,6.84945,25.7902,4886.54,100,11.833142,14.39549,Kazakhstan,Upper-middle-income countries,35,0,.3007395,KAZ,.1521083,.66910362,.00066534901,.15117104,2,-2.9043744,9.4276829
KAZ,2015,1.2,12913700000000,10196.1,-.299094,-.8716159999999999,-.146881,-.0383531,-.0906947,-.515273,-1.16385,.16951,2.78858,48.3465,99.04389999999999,,,1271,232,1110.37,43.4296,10.2754,3.56737,6577820000,53.0497,885710,3.83274,12.7238,46.726,70.82989999999999,145.482,2.31165,.19,4.89,30.8548,57.191,18084200,6.67829,27.9079,4794.91,100,11.99777,14.19942,Kazakhstan,Upper-middle-income countries,23,0,.30597076,KAZ,.1642888,.67008746,.00043051995,.1568967,2,-2.8266678,9.2297602
KAZ,2016,1.1,13055800000000,7475.57,-.438395,-.83216,-.142129,.00146297,-.16123,-.513149,-1.20535,.14179,2.9781,46.0492,,,,993,231,1470.61,32.0985,11.3301,12.5466,17223800000,60.3116,1089830,4.72787,12.7965,255.996,74.5877,139.051,2.0438,.16,5.2,31.9798,57.264,18363600,14.3611,27.8276,4797.48,100,12.068514,14.10587,Kazakhstan,Upper-middle-income countries,45,0,.31174761,KAZ,.12324964,.67026085,.00086103991,.1452861,2,-2.852555,8.9193954
KAZ,2017,4.1,13591100000000,8943.08,2.49077,-.839968,-.0658256,.0243497,.154858,-.487276,-1.24521,.12667,2.75082,49.9712,,,,1055,173,1690.02,24.2104,11.2802,2.85206,4757400000,56.8254,694840,4.20907,13.8114,1191.67,76.4267,143.113,1.78551,.13,5.85,32.3252,57.336,18651900,7.44266,26.3525,4955.04,100,12.1392565,14.21605,Kazakhstan,Upper-middle-income countries,57,0,.32221302,KAZ,.094262287,.67589962,.001095869,.13919039,2,-2.4590719,9.0986357
KAZ,2018,4.1,14148300000000,9472.49,2.55607,-.492212,-.0420836,-.0524023,.0946239,-.503466,-1.20075,.11683,2.61595,51.9663,99.94,,,789,193,1973.65,23.5707,11.4286,.196995,353292000,63.528,912060,3.99577,13.0002,1326.54,78.90389999999999,137.675,1.67295,.11,5.99,33.4962,57.428,18932700,6.16366,25.2582,5152.77,100,12.21,14.35061,Kazakhstan,Upper-middle-income countries,90,0,.3224636,KAZ,.091346525,.68219244,.0017416489,.13851726,2,-2.19629,9.156147
KAZ,2019,4.5,14785000000000,9457.129999999999,2.99406,-.286037,.0688471,-.168037,.107312,-.5100170000000001,-1.22944,.11841,2.85697,57.3421,99.87479999999999,7,,,,2413.12,29.2897,11.4664,2.05368,3730860000,64.8586,2792020,4.34202,13.0799,2273.56,81.8776,133.88,1.69729,.12,5.63,33.0288,57.54,19209600,5.33356,27.6276,5034.27,100,12.321372,14.58216,Kazakhstan,Upper-middle-income countries,160,0,.32794756,KAZ,.11146208,.69262803,.0031114852,.14750704,2,-2.0173719,9.1545238
KAZ,2020,-2.5,14415300000000,8781.51,-3.86406,-.378143,.105691,-.257567,.106147,-.46709,-1.17964,.12602,4.4462,62.2921,,,,803,97,2907,34.099,13.0725,4.212,7205990000,57.0264,1398980,1.19537,13.4503,3184.1,85.9426,124.698,2.7831,.11,6.26,33.0978,57.671,19482100,6.71815,28.8069,5306.87,100,12.433761,14.81627,Kazakhstan,Upper-middle-income countries,198,0,.33387163,KAZ,.13375959,.70317101,.0038551104,.15716211,2,-2.0706019,9.0804033
KAZ,2021,4.3,15035200000000,9983.6,2.91864,-.259969,.0297293,-.232231,.0770177,-.50897,-1.1302,.13023,4.38569,59.3849,,7,,,,3294.93,27.3435,13.6088,2.31676,4566620000,58.6686,2858220,,13.9468,4342.47,90.92400000000001,123.944,3.23348,1.12,8.65,35.2669,57.821,19743600,8.04147,26.5334,5321.52,100,12.547174,14.417565,Kazakhstan,Upper-middle-income countries,265,0,.34759834,KAZ,.11791518,.69677633,.0051662396,.15689325,2,-2.0246229,9.2086992
KAZ,2022,3.2,15516300000000,11255.3,1.701,-.185686,.142756,-.468354,-.0112341,-.47467,-1.06712,.11715,4.36185,57.2459,,,,,,3550.75,32.2666,13.4243,2.25355,5081680000,68.3343,6647490,,14.474,4944.14,92.29689999999999,125.642,5.82621,1.85,7.53,34.9794,57.99,20034600,15.0279,24.9759,5271.53,100,12.547174,14.018861,Kazakhstan,Upper-middle-income countries,209,0,.3538394,KAZ,.15230927,.6860804,.0040703705,.17007302,2,-2.0643082,9.3285942
KAZ,2023,5.1,16307700000000,12879.4,3.57239,-.266593,.146815,-.273346,.0659545,-.446781,-1.00384,.14472,4.84984,54.6564,,,,,,,34.4293,12.2882,2.22209,5818330000,61.9624,31604000,,14.3457,5814.14,92.8785,127.115,6.86148,,,32.4285,58.179,20330100,14.725,29.8345,5145.57,100,12.547174,14.008617,Kazakhstan,Upper-middle-income countries,296,0,.35582387,KAZ,.23295368,.68580556,.0057728812,.19818348,2,-1.7777905,9.4633846
KAZ,2024,4.8,17090400000000,14005.3,3.46425,,,,,,,,,53.4564,,1,,,,,,11.9563,-.236305,-681518000,,12790400,,,6914.14,93.3917,,7.44817,,,31.4118,58.387,20592600,8.83944,,,,,,Kazakhstan,Upper-middle-income countries,126,0,.46801808,KAZ,.11488909,,.002446136,.19511777,2,,9.5471907
KEN,2010,8.05847,5793510000000,1091.52,4.96811,-.9110549999999999,-.582948,-1.16552,-.136401,-.953962,-.218933,.6922199999999999,4.81549,,50.99,,,77,120,750.61,6.71762,11.1604,.392164,178065000,50.3943,53797200,18.0339,.0165054,1.56255,7.2,60.0234,9.468629999999999,1.35,7.22,18.5747,23.571,41598600,,21.264,146.399,19.2,5.82,10.661184,Kenya,Low-income countries,4,0,.053479154,KEN,.079310931,.34086898,.000058707265,.044282932,0,-3.9688189,6.9953265
KEN,2011,5.12111,6090210000000,1096.14,2.26952,-.963742,-.578527,-1.24479,-.240828,-.9129969999999999,-.26952,,4.70013,,,,,135,122,830.8099999999999,,12.0478,3.09471,1450470000,58.4022,55003100,18.4995,.126628,2.22178,8.800000000000001,65.673,9.35398,,,19.6629,23.969,42758500,14.0225,21.8858,152.929,36.2,6.061629,10.707618,Kenya,Low-income countries,,0,.061245613,KEN,.14429839,.35127872,,.102772,0,-4.2104039,6.9995503
KEN,2012,4.56868,6368450000000,1285.01,1.87671,-1.09888,-.540135,-1.32344,-.317459,-.831433,-.287804,,4.93121,,,,,123,136,791.58,,11.0833,2.44726,1380170000,51.6237,32121800,17.8842,.123833,5.21779,10.5,70.0227,9.36459,,,19.2616,24.376,43888300,9.37777,22.1934,149.903,38.1,6.303258,10.754052,Kenya,Low-income countries,7,0,.068106607,KEN,.14446211,.36168844,.00011741453,.070895374,0,-4.3991508,7.1585217
KEN,2013,3.79785,6610310000000,1370.88,1.26331,-1.03619,-.477866,-1.16693,-.326216,-.71526,-.212353,,4.83721,,,,,127,114,853.74,4.0691,10.909,1.81417,1118830000,47.4646,41727700,16.6602,.164813,7.02428,13,70.75409999999999,10.0384,.75,5.35,19.0803,24.794,44986800,5.71749,22.405,159.402,40.1,6.5448866,10.800486,Kenya,Low-income countries,3,0,.074932545,KEN,.069807187,.37209815,.000039138176,.048259623,0,-3.9348149,7.223208
KEN,2014,5.02011,6942160000000,1482.82,2.59218,-.939376,-.358902,-1.28225,-.348396,-.412037,-.145638,,4.7173,,,,,132,75,935.73,,10.065,1.20221,820938000,46.1705,59651900,15.5206,.221085,9.945399999999999,16.5,73.03270000000001,15.0414,,,19.036,25.221,46051400,6.87815,24.9507,165.749,36,6.7865157,10.84692,Kenya,Lower-middle-income countries,9,0,.085240975,KEN,.23206317,.38250792,.00015655271,.10582023,1,-3.486599,7.3017011
